날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-01-01,1101,판암,승차,0,66,61,55,50,87,138,119,104,155,160,199,133,150,120,129,54,47,33,13,13,2,0,0
2024-01-01,1101,판암,하차,0,53,50,74,48,51,64,59,82,90,95,108,154,159,145,130,111,85,73,94,62,17,0,0
2024-01-01,1102,신흥,승차,0,0,18,106,21,40,48,36,53,49,75,42,47,53,41,37,30,15,16,8,3,0,0,0
2024-01-01,1102,신흥,하차,0,0,9,104,17,15,21,15,29,36,25,43,62,58,45,69,39,37,27,39,20,6,0,0
2024-01-01,1103,대동,승차,0,27,94,31,51,77,114,86,99,104,124,120,106,124,116,84,102,52,49,37,28,0,0,0
2024-01-01,1103,대동,하차,0,25,85,58,70,32,44,54,66,55,69,84,111,112,103,112,85,98,85,106,99,14,0,0
2024-01-01,1104,대전,승차,0,5,16,129,103,163,219,339,419,559,534,731,927,903,852,739,748,908,706,640,327,0,0,0
2024-01-01,1104,대전,하차,0,5,54,228,219,273,292,402,496,452,537,523,460,478,435,368,332,275,190,87,36,1,0,0
2024-01-01,1105,중앙로,승차,0,98,50,35,26,58,59,88,165,177,175,279,380,474,590,441,391,302,339,169,102,2,0,0
2024-01-01,1105,중앙로,하차,0,97,18,24,57,104,186,174,283,447,518,549,501,435,416,288,234,102,89,61,31,6,0,0
2024-01-01,1106,중구청,승차,0,0,38,13,22,39,40,27,29,44,47,47,44,80,49,43,28,23,31,24,11,0,0,0
2024-01-01,1106,중구청,하차,0,0,45,30,20,17,30,41,42,40,52,61,65,68,64,43,50,29,40,37,27,0,0,0
2024-01-01,1107,서대전네거리,승차,0,11,107,46,64,87,108,128,131,146,188,183,215,175,185,149,145,128,82,73,43,1,0,0
2024-01-01,1107,서대전네거리,하차,0,11,84,44,35,54,105,84,121,138,161,184,211,273,227,281,180,166,142,88,78,5,0,0
2024-01-01,1108,오룡,승차,0,0,35,119,46,79,97,66,94,160,166,132,106,133,132,93,81,80,57,55,27,0,0,0
2024-01-01,1108,오룡,하차,0,0,18,108,28,51,76,114,74,91,84,73,107,131,142,138,108,87,90,74,72,3,0,0
2024-01-01,1109,용문,승차,0,23,65,58,74,101,139,108,177,176,225,216,206,221,206,158,111,91,68,56,46,0,0,0
2024-01-01,1109,용문,하차,0,21,20,29,44,67,70,96,122,150,193,220,251,279,296,211,210,177,180,127,111,0,0,0
2024-01-01,1110,탄방,승차,0,2,109,29,56,68,78,81,103,116,105,119,124,88,124,100,85,58,66,65,23,0,0,0
2024-01-01,1110,탄방,하차,0,0,118,49,36,87,71,60,73,116,138,140,143,150,169,148,113,131,106,97,58,0,0,0
2024-01-01,1111,시청,승차,0,0,182,96,75,89,80,106,116,162,170,151,174,166,182,200,159,152,153,198,66,0,0,0
2024-01-01,1111,시청,하차,0,0,75,44,76,87,93,94,96,162,150,193,212,242,256,249,171,169,116,110,78,1,0,0
2024-01-01,1112,정부청사,승차,0,66,60,91,44,70,75,95,107,137,150,160,151,216,185,168,144,127,121,72,46,0,0,0
2024-01-01,1112,정부청사,하차,0,65,44,59,35,79,120,113,140,142,181,195,228,214,220,196,177,143,182,95,58,32,0,0
